release_id,pdf_page,gap_type,detail
DOW-UAP-D096,78,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,79,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,80,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,81,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,82,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,83,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,84,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,87,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,89,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,90,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,91,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,93,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,94,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D096,95,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,97,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,98,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,100,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,101,LOW_OCR_QUALITY,quality=0.88
DOW-UAP-D096,102,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,104,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,105,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,106,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,108,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,109,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,110,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,111,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,112,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,113,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,115,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,116,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,117,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,118,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,119,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,120,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,121,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,122,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,123,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,124,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,125,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,126,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,127,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,128,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,129,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,130,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,131,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,132,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,133,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,134,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,135,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D096,136,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,139,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,140,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,141,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,142,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,143,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,144,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,145,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,146,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,147,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,148,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,149,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,150,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,151,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,152,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,153,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,154,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,155,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,157,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,158,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,159,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,160,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,161,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D096,162,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,163,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,164,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,165,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,166,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,168,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,169,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D096,170,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,172,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,173,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,174,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,175,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,176,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,177,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,178,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,179,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,181,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,182,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,183,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,184,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,185,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,186,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,187,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,188,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,189,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,190,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,191,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,192,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,194,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,195,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,197,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,198,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,199,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,201,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,202,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,204,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,205,LOW_OCR_QUALITY,quality=0.792
DOW-UAP-D096,206,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,208,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,209,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,210,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,211,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,212,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,213,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,214,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,215,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,216,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,218,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D096,219,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D094,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D094,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D094,18,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D094,19,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D094,24,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D094,25,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D094,27,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D094,32,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D094,34,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOE-UAP-D004,21,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
CIA-UAP-D021,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-D021,4,LOW_OCR_QUALITY,quality=0.898
DOW-UAP-D091,1,REDACTION_MARKER,sanitizes
DOW-UAP-D093,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,5,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,18,LOW_OCR_QUALITY,quality=0.854
DOW-UAP-D093,19,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,22,LOW_OCR_QUALITY,quality=0.894
DOW-UAP-D093,23,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,24,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,25,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,26,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,27,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,28,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,33,LOW_OCR_QUALITY,quality=0.712
DOW-UAP-D093,34,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,35,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,36,LOW_OCR_QUALITY,quality=0.791
DOW-UAP-D093,37,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,38,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,44,LOW_OCR_QUALITY,quality=0.847
DOW-UAP-D093,45,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,46,LOW_OCR_QUALITY,quality=0.818
DOW-UAP-D093,47,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,48,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,50,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,52,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,53,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,54,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,55,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,56,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,57,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,59,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,60,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,62,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,63,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,66,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D093,67,LOW_OCR_QUALITY,quality=0.745
DOW-UAP-D095,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,5,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,6,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,7,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,8,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,9,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,10,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,11,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,12,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,13,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,14,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,15,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,16,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,17,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,18,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,19,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
